==20900== NVPROF is profiling process 20900, command: ./bin/CoMD-cuda -e -x 100 -y 100 -z 80 -I
==20900== Profiling application: ./bin/CoMD-cuda -e -x 100 -y 100 -z 80 -I
==20900== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name","Correlation_ID"
s,ms,,,,,,,,KB,B,GB,GB/s,,,,,,,
35.006839,2.176034,2415,1,1,128,1,1,32,0.500000,0,,,,,"TITAN Xp (0)","1","7","void CompactAtoms<int=0>(SimGpuSt, int, int*)",29142
35.009015,0.001088,,,,,,,,,,0.000000,0.003424,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",29143
35.009073,0.005504,2415,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*)",29147
35.009090,0.000928,2,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",29151
35.009101,0.006112,161,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",29155
35.009111,0.172325,77271,1,1,128,1,1,16,0.000000,0,,,,,"TITAN Xp (0)","1","7","UpdateAtomList(SimGpuSt, AtomList, int, int*)",29157
35.009284,0.003392,407,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",29158
35.009288,0.000768,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",29162
35.009290,0.003776,28,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",29166
35.009294,0.008288,2009,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",29168
35.009303,0.000864,2,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",29172
35.009304,0.005248,134,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",29176
35.009310,0.037473,12997,1,1,128,1,1,16,0.000000,0,,,,,"TITAN Xp (0)","1","7","UpdateBoundaryList(SimGpuSt, AtomList, int, int*, int*)",29178
35.009348,0.181190,64274,1,1,128,1,1,16,0.000000,0,,,,,"TITAN Xp (0)","1","7","UpdateBoundaryList(SimGpuSt, AtomList, int, int*, int*)",29179
35.009534,0.001216,,,,,,,,,,0.000000,0.003064,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",29180
35.009551,0.000864,,,,,,,,,,0.000000,0.004312,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",29181
35.009596,0.002240,71,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",29185
35.009611,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",29189
35.009622,0.002304,5,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",29193
35.009637,0.000864,,,,,,,,,,0.000000,0.004312,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",29195
35.009657,0.034497,9000,1,1,64,1,1,24,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadAtomsBufferPacked(AtomMsgSoASt, int*, SimGpuSt, int*, double, double, double)",29197
35.009694,0.236071,,,,,,,,,,0.002503,10.604416,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",29198
35.009945,0.002208,71,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",29200
35.009959,0.000832,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",29204
35.009970,0.002304,5,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",29208
35.009979,0.001056,,,,,,,,,,0.000000,0.003528,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",29210
35.009996,0.032097,9000,1,1,64,1,1,24,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadAtomsBufferPacked(AtomMsgSoASt, int*, SimGpuSt, int*, double, double, double)",29212
35.010031,0.321322,,,,,,,,,,0.002503,7.790923,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",29213
35.011156,0.239047,,,,,,,,,,0.002503,10.472397,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",29215
35.011399,0.004832,375,1,1,128,1,1,14,0.000000,0,,,,,"TITAN Xp (0)","1","7","computeBoxIds(LinkCellGpuSt, vec_t, int*, int)",29216
35.011404,0.005120,375,1,1,128,1,1,11,0.000000,0,,,,,"TITAN Xp (0)","1","7","void computeOffsetsUpdateReq<int=0>(int*, int, int*, int*, SimGpuSt)",29217
35.011410,0.005088,375,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","updateNAtoms(int*, int*, int)",29218
35.011416,0.017344,375,1,1,128,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",29219
35.011440,0.256903,,,,,,,,,,0.002503,9.744515,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",29220
35.011704,0.004608,375,1,1,128,1,1,14,0.000000,0,,,,,"TITAN Xp (0)","1","7","computeBoxIds(LinkCellGpuSt, vec_t, int*, int)",29221
35.011709,0.004832,375,1,1,128,1,1,11,0.000000,0,,,,,"TITAN Xp (0)","1","7","void computeOffsetsUpdateReq<int=0>(int*, int, int*, int*, SimGpuSt)",29222
35.011714,0.004736,375,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","updateNAtoms(int*, int*, int)",29223
35.011720,0.016129,375,1,1,128,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",29224
35.011736,0.001792,71,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",29225
35.011739,0.000832,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",29229
35.011740,0.002592,5,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",29233
35.011744,0.001056,,,,,,,,,,0.000000,0.003528,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",29235
35.011764,0.031617,9000,1,1,64,1,1,24,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadAtomsBufferPacked(AtomMsgSoASt, int*, SimGpuSt, int*, double, double, double)",29237
35.011800,0.247784,,,,,,,,,,0.002578,10.406229,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",29238
35.012064,0.002049,71,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",29240
35.012078,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",29244
35.012088,0.002304,5,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",29248
35.012097,0.001057,,,,,,,,,,0.000000,0.003524,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",29250
35.012129,0.029729,9000,1,1,64,1,1,24,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadAtomsBufferPacked(AtomMsgSoASt, int*, SimGpuSt, int*, double, double, double)",29252
35.012163,0.338923,,,,,,,,,,0.002578,7.607914,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",29253
35.013318,0.254664,,,,,,,,,,0.002578,10.125094,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",29255
35.013575,0.004352,387,1,1,128,1,1,14,0.000000,0,,,,,"TITAN Xp (0)","1","7","computeBoxIds(LinkCellGpuSt, vec_t, int*, int)",29256
35.013581,0.004929,387,1,1,128,1,1,11,0.000000,0,,,,,"TITAN Xp (0)","1","7","void computeOffsetsUpdateReq<int=0>(int*, int, int*, int*, SimGpuSt)",29257
35.013586,0.004800,387,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","updateNAtoms(int*, int*, int)",29258
35.013592,0.017760,387,1,1,128,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",29259
35.013617,0.244903,,,,,,,,,,0.002578,10.528646,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",29260
35.013871,0.004736,387,1,1,128,1,1,14,0.000000,0,,,,,"TITAN Xp (0)","1","7","computeBoxIds(LinkCellGpuSt, vec_t, int*, int)",29261
35.013877,0.004929,387,1,1,128,1,1,11,0.000000,0,,,,,"TITAN Xp (0)","1","7","void computeOffsetsUpdateReq<int=0>(int*, int, int*, int*, SimGpuSt)",29262
35.013882,0.004736,387,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","updateNAtoms(int*, int*, int)",29263
35.013888,0.016288,387,1,1,128,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",29264
35.013905,0.001792,88,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",29265
35.013907,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",29269
35.013908,0.004128,6,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",29273
35.013920,0.001056,,,,,,,,,,0.000000,0.003528,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",29275
35.013942,0.041282,11250,1,1,64,1,1,24,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadAtomsBufferPacked(AtomMsgSoASt, int*, SimGpuSt, int*, double, double, double)",29277
35.013986,0.328394,,,,,,,,,,0.003320,10.109243,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",29278
35.014333,0.001792,88,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",29280
35.014348,0.000832,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",29284
35.014359,0.002368,6,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",29288
35.014368,0.001056,,,,,,,,,,0.000000,0.003528,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",29290
35.014386,0.038849,11250,1,1,64,1,1,24,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadAtomsBufferPacked(AtomMsgSoASt, int*, SimGpuSt, int*, double, double, double)",29292
35.014430,0.443214,,,,,,,,,,0.003320,7.490320,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",29293
35.015922,0.310026,,,,,,,,,,0.003320,10.708182,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",29295
35.016235,0.006080,498,1,1,128,1,1,14,0.000000,0,,,,,"TITAN Xp (0)","1","7","computeBoxIds(LinkCellGpuSt, vec_t, int*, int)",29296
35.016242,0.007200,498,1,1,128,1,1,11,0.000000,0,,,,,"TITAN Xp (0)","1","7","void computeOffsetsUpdateReq<int=0>(int*, int, int*, int*, SimGpuSt)",29297
35.016249,0.006976,498,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","updateNAtoms(int*, int*, int)",29298
35.016257,0.025601,498,1,1,128,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",29299
35.016285,0.346379,,,,,,,,,,0.003320,9.584342,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",29300
35.016634,0.006400,498,1,1,128,1,1,14,0.000000,0,,,,,"TITAN Xp (0)","1","7","computeBoxIds(LinkCellGpuSt, vec_t, int*, int)",29301
35.016641,0.007360,498,1,1,128,1,1,11,0.000000,0,,,,,"TITAN Xp (0)","1","7","void computeOffsetsUpdateReq<int=0>(int*, int, int*, int*, SimGpuSt)",29302
35.016649,0.006945,498,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","updateNAtoms(int*, int*, int)",29303
35.016657,0.025920,498,1,1,128,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",29304
35.016683,0.005569,2415,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*)",29305
35.016690,0.000800,2,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",29309
35.016691,0.005792,161,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",29313
35.016698,0.301513,154541,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","UpdateCompactIndices(int*, int, SimGpuSt)",29315
35.017003,0.001056,,,,,,,,,,0.000000,0.003528,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",29316
35.017028,0.000672,,,,,,,,,,0.080466,119741.473879,"Device",,"TITAN Xp (0)","1","7","[CUDA memset]",29317
35.017209,0.021921,13393,1,1,64,1,1,18,0.000000,0,,,,,"TITAN Xp (0)","1","7","SetLinearIndices(SimGpuSt, int, int*, int*)",29318
35.017232,0.042465,28418,1,1,64,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","SetLinearIndices(SimGpuSt, int, int, int*)",29319
35.017276,3.537675,863,1,1,64,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","SortAtomsByGlobalId(SimGpuSt, int, int, int*, int, int*, int*)",29320
35.020814,0.343595,13801,1,1,128,1,1,32,0.000000,0,,,,,"TITAN Xp (0)","1","7","ShuffleAtomsData(SimGpuSt, int, int, int*, int, int*)",29321
35.021159,200.450772,25000,1,1,128,1,1,48,0.000000,0,,,,,"TITAN Xp (0)","1","7","void EAM_Force_thread_atom<int=1, bool=0>(SimGpuSt, AtomList)",29323
35.221610,0.421293,25000,1,1,128,1,1,22,0.000000,0,,,,,"TITAN Xp (0)","1","7","EAM_Force_thread_atom2(SimGpuSt, AtomList)",29324
35.222032,0.002048,34,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",29325
35.222035,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",29329
35.222037,0.004096,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",29333
35.222042,0.007264,2117,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",29335
35.222050,0.001056,,,,,,,,,,0.000000,0.003528,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",29336
35.222073,0.032865,,,,,,,,,,0.000358,10.881724,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",29337
35.222126,0.001664,34,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",29339
35.222141,0.000832,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",29343
35.222153,0.002368,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",29347
35.222162,0.006464,2117,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",29349
35.222172,0.000832,,,,,,,,,,0.000000,0.004478,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",29350
35.222185,0.033985,,,,,,,,,,0.000358,10.523109,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",29351
35.222367,0.033217,,,,,,,,,,0.000358,10.766411,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",29353
35.222405,0.001536,34,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",29354
35.222407,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",29358
35.222409,0.002272,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",29362
35.222418,0.005921,2117,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",29364
35.222426,0.033217,,,,,,,,,,0.000358,10.766411,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",29365
35.222466,0.001536,34,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",29366
35.222468,0.000832,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",29370
35.222470,0.002336,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",29374
35.222473,0.005792,2117,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",29376
35.222479,0.001632,34,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",29377
35.222488,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",29381
35.222498,0.002336,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",29385
35.222506,0.006368,2175,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",29387
35.222516,0.000992,,,,,,,,,,0.000000,0.003755,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",29388
35.222528,0.033697,,,,,,,,,,0.000368,10.931439,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",29389
35.222578,0.001504,34,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",29391
35.222592,0.000864,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",29395
35.222603,0.002400,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",29399
35.222611,0.006208,2175,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",29401
35.222620,0.001024,,,,,,,,,,0.000000,0.003638,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",29402
35.222631,0.033281,,,,,,,,,,0.000368,11.068078,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",29403
35.222797,0.034209,,,,,,,,,,0.000368,10.767830,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",29405
35.222834,0.001696,34,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",29406
35.222836,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",29410
35.222838,0.002304,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",29414
35.222846,0.005889,2175,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",29416
35.222854,0.034145,,,,,,,,,,0.000368,10.788013,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",29417
35.222894,0.001504,34,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",29418
35.222896,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",29422
35.222898,0.002272,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",29426
35.222901,0.005792,2175,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",29428
35.222907,0.001504,44,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",29429
35.222916,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",29433
